Documento,Pregunta,Anotador,Respuesta
ld0719,¿Cuántos tests de Covid19 se registraron desde el último informe?,SV," Desde el último informe de la jornada de ayer, se procesaron [205] análisis, con 182 resultados negativos y 23 positivos”, se agrega."
ld0720,"¿Qué organizaciones integran la ""Intersocial""?",SV,"En el encuentro participarán las organizaciones que integran la Intersocial: [la central obrera, la Federación de Estudiantes Universitarios del Uruguay, la Organización Nacional de Asociaciones de Jubilados y Pensionistas del Uruguay, la Federación Uruguaya de Cooperativas de Viviendas por Ayuda Mutua, el colectivo Ovejas Negras y la Intersocial Feminista]."
ld0720,¿Qué medidas plantea la “plataforma común” para con las empresas?,SV,"Además de solicitar que se controlen los precios de la canasta sanitaria –como alcohol en gel y tapabocas– y los alimentos básicos, el PIT-CNT y las otras organizaciones sociales apuntan a que el gobierno [penalice a las empresas que no mantengan los precios reales]."
ld0720,¿Qué medidas plantea la “plataforma común” para los trabajadores que integran grupos de riesgo?,SV,"Entre otras reivindicaciones, se propondrá la [prohibición de “los descuentos salariales o adelantos compulsivos de vacaciones""] para trabajadores que han accedido a una licencia médica por integrar grupos de riesgo. "
ld0726,¿Quién financiará el acuerdo logrado para los obreros de la construcción en relación a la pandemia?,SV,"El financiamiento estará distribuido entre las tres partes: de [30% se hará cargo el Estado, 50% será aportado por las cámaras empresariales y 20%, por los trabajadores]."
ld0726,¿Qué se busca con el acuerdo logrado para los obreros de la construcción en relación a la pandemia?,SV,"Este sábado el Sindicato Único Nacional de la Construcción y Anexos (SUNCA) comunicó que el Ejecutivo Nacional del sindicato aprobó el acuerdo firmado con el gobierno y los empresarios para poner en marcha “una licencia especial, del 24 de marzo hasta el domingo 5 de abril, que, al unirse con la licencia reglamentaria de turismo, a partir del 6 de abril al 12” de ese mes, permitirá, por 20 días, tomar medidas de aislamiento para [evitar la expansión del SARS-Cov-2], el nuevo coronavirus."
ld0726,¿Desde qué fecha se estaba negociando el acuerdo?,SV,"Desde el [jueves 19] se negociaba un acuerdo, pero, como recién se resolvió este sábado, la licencia empieza a regir el martes 24."
ld0727,¿Cuándo llegarán más uruguayos al país desde Perú?,SV,"[Este domingo en la mañana], otros 70 uruguayos regresarán desde Cuzco en un vuelo de Amaszonas. "
ld0727,¿Cuántos uruguayos llegarán al país desde Perú en los próximos días ?,SV,"Este domingo en la mañana, otros [70] uruguayos regresarán desde Cuzco en un vuelo de Amaszonas. "
ld0727,¿En qué avión viajaron la primera tanda de uruguayos traídos al país?,SV,"A las 3 de la madrugada de este sábado, el avión [Brasilia de la Fuerza Aérea] carretea en la pista de Carrasco, trayendo de regreso a los primeros 17 uruguayos varados en Perú."
ld0729,¿Qué actividades se recomiendan para trabajar productivamente?,SV,"Una metodología muy extendida es la [técnica pomodoro], que determina una división en el horario de trabajo en bloques de 25 minutos de actividad y cinco de descanso, con un corte más largo cada cuatro bloques o pomodoros."
ld0729,¿Qué permite hacer una VPN?,SV,"Al estar conectado de esta forma, [desde la computadora de tu casa podrás acceder a los mismos servicios y páginas web que accedés en el trabajo, así como a las carpetas compartidas, servidores de archivos, bases de datos y demás]."
ld0729,¿Qué es Slack?,SV,Slack es una [aplicación de chat] orientada a grupos de trabajo y empresas.
ld0732,¿Para qué fecha estaban previstas las elecciones departamentales aplazadas a causa del Covid19?,SV,"La Constitución prevé que “la elección de los Intendentes, de las Juntas Departamentales y de las demás autoridades locales electivas se realizará el segundo domingo del mes de mayo del año siguiente al de las elecciones nacionales” (artículo 77 numeral 9º), es decir, el [10 de mayo de 2020]."
ld0732,¿En qué situación la constitución es contradictoria respecto a las elecciones obligatorias y el transcurso de una pandemia?,SV,Lo primero es si tiene sentido decirle a la ciudadanía que [“la Constitución” la obliga a salir de su casa y le prohíbe salir de su casa el mismo día]. 
ld0732,¿Qué mecanismo constitucional existe para poder re-programar las elecciones obligatorias?,SV,"El profesor Ruben Correa Freitas, por ejemplo, ha señalado que el mecanismo de la ley interpretativa, propuesto por el profesor Martín Risso Ferrand, supone, de todos modos, violar expresamente la letra de la Constitución (porque las elecciones no se realizarían el segundo domingo de mayo como lo manda expresamente) y, por tanto, lo correcto es modificarla por el mecanismo previsto en el [artículo 331 literal D]."
ld0733,¿Cuál es la mejor forma de mantener activo el vínculo entre los estudiantes en esta nueva modalidad de clases virtuales?,SV,"Para mantener el vínculo activo con las nuevas generaciones no hay mejor forma que las [redes sociales]; los grupos de Facebook de los centros educativos explotan de dudas y preguntas de familiares y estudiantes, pero también desbordan de respuestas y consejos por parte de planteles docentes muy activos en redes."
ld0733,¿Hasta qué fecha rige la suspensión de clases?,SV,"la diaria hizo una recorrida –virtual– para conversar con maestros y profesores de secundaria y UTU sobre cómo afrontan estos primeros días de una suspensión que, por ahora, durará [hasta que terminen las vacaciones de turismo]."
ld0733,¿Cuál es la principal herramienta que utilizarán los docentes y alumnos en la educación virtual escolar?,SV," Las plataformas van a ser la base de estas semanas de suspensión, y el entorno virtual de aprendizaje [Crea] de Plan Ceibal es la herramienta de cabecera recomendada por la Administración Nacional de Educación Pública (ANEP) y el Ministerio de Educación y Cultura (MEC)."
ld0735,¿Cuántos fallecidos por Covid19 se registraron en México hasta la fecha?,SV,"Con más de 160 contagios y [un fallecido] por coronavirus, el gobierno sólo ha recomendado a la población quedarse en casa. No ha restringido el movimiento de personas ni las reuniones multitudinarias."
ld0735,¿Cuántos femicidios por día se registran en México?,SV,"En un contexto de violencia especialmente grave contra las mujeres y niñas, el país registra [diez] feminicidios por día."
ld0735,¿En qué países de América se decretó cuarentena obligatoria por la pandemia?,SV,"Pero mientras la mayoría de los países toman diferentes medidas para evitar la propagación del coronavirus, desde el cierre de fronteras y la suspensión de clases a otras más severas, como la reciente cuarentena obligatoria decretada por [Argentina], México ha minimizado la crisis."
ld0736,¿Cuándo se debatirá el aplazamiento de las elecciones departamentales causado por la pandemia?,SV,"El problema ahora es el mecanismo. En los tres partidos más grandes hay distintas visiones acerca de qué formula debe implementarse para postergar la elección, y eso se pondrá arriba de la mesa [el lunes], durante un encuentro que encabezará la vicepresidenta, Beatriz Argimón, con autoridades de todas las colectividades políticas."
ld0736,¿Cuándo comenzó la emergencia sanitaria?,SV,"¿Cuál es la justificación? El decreto aprobado por el presidente, Luis Lacalle Pou, [el viernes pasado], en el que declara la “emergencia sanitaria” del país, con base en la pandemia mundial de Covid-19 provocada por el coronavirus."
ld0736,¿Qué determina la fecha de las elecciones departamentales?,SV,"El sector más grande del Frente Amplio, el Movimiento de Participación Popular (MPP), tiene bajo la manga un proyecto de ley interpretativo de la Constitución que establece que el artículo 44 de la Carta Magna –que afirma que “el Estado legislará en todas las cuestiones relacionadas con la salud e higiene públicas, procurando el perfeccionamiento físico, moral y social de todos los habitantes del país”– prima en esta ocasión sobre el numeral 9° del [artículo 77], que determina la fecha exacta de las elecciones departamentales: el segundo domingo de mayo, cada cinco años."
ld0740,¿Qué medidas se tomaron respecto al pago de patentes de rodados para ayudar a la población afectada por la pandemia?,SV,"Por otra parte, también hoy se resolvió, en el marco del Congreso de Intendentes, [prorrogar el vencimiento] de la patente de rodados previsto para el 20 de marzo, hasta el 20 de abril de 2020."
ld0740,¿Cuándo se anunciaron las medidas referentes al pago de tributos y contibución inmobiliaria?,SV,"En el marco de emergencia sanitaria por el coronavirus, la comuna capitalina anunció [este viernes] una serie de medidas para bajar la presión fiscal sobre la población de Montevideo."
ld0740,¿Qué rubros abarcan las resoluciones tomadas por la Intendencia de Montevideo en el marco del coronavirus?,SV,"Las resoluciones de la Intendencia de Montevideo (IM) abarcan los rubros de [tributos domiciliarios, contribución inmobiliaria y los precios que pagan quienes tienen actividad comercial en el espacio público]."
ld0744,¿En qué fecha está prevista la reanudación de las clases escolares?,SV,"Dando por bueno que si se reanudan las clases el [13 de abril] se permitirán también otro tipo de actividades colectivas, se piensa que volviendo a entrenar ese lunes se precisarán por lo menos dos semanas para el acondicionamiento físico de los futbolistas, y que el torneo se podría reanudar en las primeras semanas de mayo."
ld0744,¿Qué medidas sanitarias tomó el gobierno con el resto de los espectáculos públicos?,SV,"Las medidas sanitarias impuestas por el gobierno, y la propia responsabilidad de la población, han hecho que [no haya espectáculos públicos, ni acciones colectivas]."
ld0744,¿Qué medida se tomó en relación a la realización de la Copa América en junio-julio?,SV,"Como [no habrá] Copa América, esos ocho fines de semana perdidos podrán ser recuperados en parte en junio-julio."
ld0746,¿Cuántos habitantes tiene Brasil?,SV,"“El gobierno tiene que cuidar al país y cuidar al país significa cuidar al pueblo y no cuidar el ego propio”, afirmó Lula, que le reclamó al jerarca ultraderechista: “Deje de mirarse al espejo y mire a los [210 millones] de habitantes”."
ld0746,¿Qué recomendaciones brindó el ex mandatario Lula a la población de Brasil?,SV,"[Lávense las manos, no anden por ahí sin necesidad, quédense en casa]”, afirmó el líder del Partido de los Trabajadores."
ld0746,¿A qué países está afectando la pandemia del coronavirus?,SV,"En una transmisión en vivo realizada en la noche del jueves, el ex presidente brasileño Luiz Inácio Lula da Silva le reclamó al actual presidente, Jair Bolsonaro, que deje su ego de lado y que atienda las necesidades del pueblo en medio de la pandemia de coronavirus que está afectado [al mundo entero]."
ld0748,¿Cuántos trabajadores informales se estima que existen?,SV,"Sin embargo, criticó que el gobierno haya excluido de esas medidas a los trabajadores informales, “que son [400.000], a las unipersonales, a los trabajadores por la cuenta propia sin local, a todo el mundo del trabajo que no tiene ningún tipo de protección social y que van a ser los más afectados económicamente, porque, de los distintos engranajes de la economía, ese es el sector más complicado”, consideró."
ld0748,¿Qué trabajadores no fueron contemplados en las medidas tomadas por el gobierno en relación a la pandemia?,SV,"Sin embargo, criticó que el gobierno haya excluido de esas medidas a los [trabajadores informales], “que son 400.000, a las unipersonales, a los trabajadores por la cuenta propia sin local, a todo el mundo del trabajo que no tiene ningún tipo de protección social y que van a ser los más afectados económicamente, porque, de los distintos engranajes de la economía, ese es el sector más complicado”, consideró."
ld0748,¿En qué planteos relacionados a la pandemia coinciden el PIT-CNT y el gobierno?,SV," El dirigente dijo, no obstante, que en otros de los planteos anunciados ayer hay una “convergencia” con el PIT-CNT, al [atender la situación de pequeños y medianos empresarios]. "
ld0749,¿Cuántos trabajadores de la construcción se verían beneficiados por el preacuerdo?,SV,"El preacuerdo implicaba comenzar el lunes 23 con una licencia especial por diez días hábiles, lo que permitiría empalmar con la Semana de Turismo y lograr un total de 21 días en que los [45.000] trabajadores de la construcción pudieran quedarse en sus casas."
ld0749,¿Cuánto dinero se otorgaría a los trabajadores de la construcción si se homologa el preacuerdo?,SV,"Habría una partida única de [16.500 pesos] para los trabajadores, que se financiaría, según explicó Diverio, con un aporte de cuatro jornales por parte del gobierno, cuatro que aportarían las empresas y dos de la licencia de los trabajadores."
ld0749,¿Qué hará el Sunca con el preacuerdo luego de recibir la negativa del Ministerio de Trabajo y Seguridad Social?,SV,Aseguró que el SUNCA no retirará de la mesa el preacuerdo y que analizarán distintas medidas de lucha para poder [seguir trabajando en él].
mp0142,¿En qué se apoya el gobierno británico para levantar las restricciones impuestas por la pandemia del coronavirus?,SV,"El gobierno británico confirmó el lunes que levantará la mayoría de las restricciones contra el coronavirus en Inglaterra la próxima semana apoyándose en su [programa masivo de vacunación], aunque subrayó que la pandemia está lejos de haber terminado."
mp0142,¿Quién es Sajid Javid?,SV," ""Creemos firmemente que este es el momento de acercar a nuestra nación a la vida normal, por lo que pasaremos al siguiente paso de nuestra hoja de ruta el 19 de julio"", dijo el [ministro de Sanidad], Sajid Javid, ante el Parlamento."
mp0142,¿Qué busca el gobierno británico al levantar las restricciones anticovid?,SV," ""Creemos firmemente que este es el momento de [acercar a nuestra nación a la vida normal], por lo que pasaremos al siguiente paso de nuestra hoja de ruta el 19 de julio"", dijo el ministro de Sanidad, Sajid Javid, ante el Parlamento."
mp0143,¿Cuánto tiempo estuvo Uruguay posicionado en zona roja por el coronavirus?,SV,"Después de [119 días] posicionado en el nivel de mayor incidencia por el coronavirus según la medición del índice de Harvard, Uruguay salió el pasado martes de la zona roja."
mp0143,¿Cuándo salió Uruguay de zona roja en relación al coronavirus?,SV,"Después de 119 días posicionado en el nivel de mayor incidencia por el coronavirus según la medición del índice de Harvard, Uruguay salió [el pasado martes] de la zona roja."
mp0143,¿Qué criterio establece el índice de Harvard para pertenecer a zona roja?,SV,"Para estar en zona roja, el indicador establecido indica que se debe estar situado en [25 casos nuevos promedio cada 100 mil personas en los últimos siete días]."
mp0145,¿Cuántos casos nuevos de Covid19 se registraron en Montevideo el día hoy?,SV,"""De los 624 nuevos casos, [260] son de Montevideo, 97 de Canelones, 77 de Maldonado, 31 de Paysandú, 23 de Treinta y Tres, 21 de Colonia, 17 de San José, 15 de Artigas, 15 de Rocha, 15 de Salto, 15 de Tacuarembó, 9 de Soriano, 6 de Rivera, 5 de Florida, 5 de Lavalleja, 4 de Durazno, 4 de Flores, 3 de Río Negro y 2 de Cerro Largo"", informa el Sinae."
mp0145,¿Cuántos casos nuevos de Covid19 se registraron en Canelones el día hoy?,SV,"""De los 624 nuevos casos, 260 son de Montevideo, [97] de Canelones, 77 de Maldonado, 31 de Paysandú, 23 de Treinta y Tres, 21 de Colonia, 17 de San José, 15 de Artigas, 15 de Rocha, 15 de Salto, 15 de Tacuarembó, 9 de Soriano, 6 de Rivera, 5 de Florida, 5 de Lavalleja, 4 de Durazno, 4 de Flores, 3 de Río Negro y 2 de Cerro Largo"", informa el Sinae."
mp0145,¿Cuántos casos nuevos de Covid19 se registraron en Maldonado el día hoy?,SV,"""De los 624 nuevos casos, 260 son de Montevideo, 97 de Canelones, [77] de Maldonado, 31 de Paysandú, 23 de Treinta y Tres, 21 de Colonia, 17 de San José, 15 de Artigas, 15 de Rocha, 15 de Salto, 15 de Tacuarembó, 9 de Soriano, 6 de Rivera, 5 de Florida, 5 de Lavalleja, 4 de Durazno, 4 de Flores, 3 de Río Negro y 2 de Cerro Largo"", informa el Sinae."
ld0651,¿Quién es el ministro de Educación y Cultura?,JR,"Por otra parte, el ministro de Educación y Cultura, [Pablo da Silveira], criticó la posición de la central sindical en su cuenta de Twitter."
ld0651,¿Quién es el ministro de Trabajo y Seguridad Social?,JR,"El ministro de Trabajo y Seguridad Social, [Pablo Mieres], dijo a la diaria que la medida le parece “injusta y desproporcionada”, pero acotó que “obviamente tienen todo el derecho de expresarse”"
ld0651,¿Qué medidas decidió tomar la Intersocial?,JR,"La Intersocial, integrada por el PIT-CNT y otras organizaciones sociales, resolvió este lunes convocar este miércoles a la 21.00 a un [caceroleo y apagón]."
ld0651,¿En qué red social publicó un video el PIT-CNT?,JR,"En diálogo con la diaria, Pereira dijo que Da Silveira “no leyó” el comunicado de la central obrera. “Alguien tan afecto a la lectura que lea el comunicado del PIT-CNT, que dice claramente que no es una protesta contra el gobierno. Además, ¿se tomó el trabajo de mirar el video que publicamos en [Facebook]?"
ld0651,¿Qué es el Pereira Rossell?,JR,"Yo vi los [hospitales] sin medicamentos ni gasas, ahora el Maciel enorgullece a cualquiera, igual que el Pasteur, el Pereira Rossell o el Hospital de Tacuarembó"
ld0651,¿Qué es el Pasteur?,JR,"Yo vi los [hospitales] sin medicamentos ni gasas, ahora el Maciel enorgullece a cualquiera, igual que el Pasteur, el Pereira Rossell o el Hospital de Tacuarembó"
ld0651,¿Qué es el Maciel?,JR,"Yo vi los [hospitales] sin medicamentos ni gasas, ahora el Maciel enorgullece a cualquiera, igual que el Pasteur, el Pereira Rossell o el Hospital de Tacuarembó"
ld0652,¿En dónde se encuentra el hotel Urban Express?,JR,"Uno de ellos fue el hotel Urban Express, ubicado en [Andes y Uruguay], en el que se acondicionaron 35 habitaciones dobles y se alojó a unas 70 personas."
ld0652,¿Quién es la esposa de Marcel Gerwer?,JR,"El Observador informó que la sociedad anónima que es dueña del hotel está integrada por la familia del empresario Marcel Gerwer, esposo de la ex senadora nacionalista [Verónica Alonso]."
ld0652,¿Quién es el esposo de Verónica Alonso?,JR,"El Observador informó que la sociedad anónima que es dueña del hotel está integrada por la familia del empresario [Marcel Gerwer], esposo de la ex senadora nacionalista Verónica Alonso."
ld0652,¿Cuál es el costo por persona que cobra el hotel?,JR,"El encargado del hotel, Ignacio Gerwer, dijo a El Observador que “el hotel no es de Verónica Alonso, es de familiares que se lo alquilaron al Mides y cobran [siete dólares] por persona, por día."
ld0652,¿Cuánto gasta el Mides por persona en situación de calle que está en el hotel?,JR,"Según dijo, la cartera gasta unos [9.600 pesos] por cada persona en situación de calle que está en el hotel, pero si los alojara en refugios, pagaría 37.000 pesos."
ld0657,¿Cuántos casos de Coronavirus hay en Israel?,JR,"Mientras el número de afectados confirmados por el coronavirus en Israel se acerca a [1.700], este martes se anunció el segundo fallecimiento por el virus."
ld0657,¿Quién es el presidente del Parlamento Israelí?,JR,"La Suprema Corte de Justicia dictaminó que [Iuli Edelstein], presidente de la Knesset (Parlamento), reelecto por la cámara tras las elecciones de abril de 2019, tiene que convocar al parlamento para permitir la elección de un nuevo presidente de la cámara, que refleje la voluntad mayoritaria emergente de los recientes comicios."
ld0657,¿Cuál es la capital de Israel?,JR,"El jueves 19, una caravana de autos con banderas negras, que procuraba viajar desde Tel Aviv a [Jerusalén] para protestar contra el desmantelamiento de la democracia, de una manera que no contradecía las disposiciones por la epidemia, fue detenida por la Policía, que le impidió el acceso a la capital."
ld0657,¿Quién es el líder del partido Azul y Blanco?,JR,"En una crítica al general retirado [Benny Gantz], líder de Azul y Blanco, por hacer política “pequeña” en tiempos de emergencia y por no sumarse patrióticamente a su gobierno y pretender crear uno alternativo, Netanyahu y el Likud dirigen a la vez una campaña publicitaria que presenta a los 15 diputados electos del bloque de partidos árabes como “simpatizantes del terrorismo”, y advierte a Gantz de no atreverse a apoyarse en esos votos en el parlamento."
ld0660,¿Qué grupo político representa Guido Manini Ríos?,JR,"Guido Manini Ríos y su grupo, [Cabildo Abierto], hicieron propuestas propias."
ld0660,¿Qué medidas tomó la Intendencia de Canelones?,JR,"La Intendencia [cerró las puertas al público y está funcionando sólo lo elemental], que es Desarrollo Social, Gestión Ambiental –por la recolección de residuos– y hay un aparato administrativo para sostener la gestión, porque los salarios se tienen que pagar y la vida sigue después de esto."
ld0660,¿Qué está funcionando en Colonia Nicolich?,JR,"A su vez, me enteré de que en mi zona hay gente que se está organizando para dar de comer a personas de la zona de Pinamar Norte, y que en Colonia Nicolich están funcionando [equipos de trabajo para dar de comer]. Lo mismo está pasando en Barros Blancos, donde una empresa lo está liderando."
ld0661,¿Cuántas muestras diarias es capaz de procesar el laboratorio del MSP?,JR,"El ministro dijo que el gobierno se ha preparado para duplicar esta misma semana los tests y triplicarlos la que viene.La demanda de test diagnósticos superó las capacidades del laboratorio del MSP, que estaba en condiciones de procesar [entre 80 y 100] muestras diarias."
ld0661,¿Qué porcentaje de solicitudes ha podido procesar el laboratorio del MSP?,JR,"Según informó la semana pasada Jorge Facal, infectólogo e integrante del comité de expertos que reunió el MSP, hasta el 16 de marzo el laboratorio sólo estaba pudiendo responder a [10%] de las solicitudes."
ld0661,¿Quién es el presidente de Fepremi?,JR,"Carlos Cardoso, presidente de la Federación de Prestadores Médicos del Interior (Fepremi), declaró a la diaria que estos diagnósticos comenzarán a hacerse mañana en el Sanatorio Americano."
ld0665,¿En dónde se detectó por primera vez el coronavirus?,JR,"En una conferencia de prensa realizada este martes en la sede de la Organización Mundial de la Salud (OMS), la vocera de la entidad, Margaret Harris, afirmó que la pandemia del coronavirus se sigue acelerando y que Estados Unidos se está convirtiendo en un foco central de la enfermedad por la rapidez de los contagios que se registran en el país, a un ritmo casi tan rápido como en Europa, actualmente epicentro del mal detectado a fines del año pasado [en la ciudad china de Wuhan]."
ld0665,¿Cuántas personas han fallecido por coronavirus?,JR,"De acuerdo con los últimos datos de la Universidad Johns Hopkins, con sede en Baltimore, Estados Unidos, los infectados por el Covid-19 en todo el mundo son más de 400.000 personas y las personas fallecidas por el mal suman [18.250]."
ld0665,¿Cuántas personas han fallecido por coronavirus en Italia?,JR,"En Italia –el país en el que se registran más fallecidos por el Covid-19: ya son en total [6.820]– este martes, por tercer día consecutivo, se constató un descenso en el número de contagiados por la enfermedad, aunque la cifra de muertos sufrió un nuevo repunte tras dos días a la baja."
ld0665,¿Quién es el presidente de Italia?,JR,Estos datos se conocen el día en que se cumple la segunda semana de aislamiento en todo el país decretado por el Ejecutivo que encabeza [Giuseppe Conte]/
ld0666,¿Qué porcentaje del total de enfermos españoles trabajan en el sector salud?,JR,"Los casos registrados de contagios en el personal de la salud continúan en aumento y ya suponen [13,6%] del total de enfermos, con un total de 5.400 casos."
ld0666,¿Cuántos fallecidos por coronavirus hay en España?,JR,"De acuerdo a los últimos datos oficiales difundidos en las primeras horas de la noche del martes por el Ministerio de Sanidad, España registra ya casi [2.700] muertos por la pandemia de coronavirus, 514 más que el lunes (23,5% más), y roza los 40.000 contagiados (un incremento cercano a 19,8% en las últimas 24 horas, con 6.584 nuevos contagiados).De acuerdo a lo que informó El País de Madrid, casi 3.800 personas fueron dadas de alta y 2.636 permanecen en las Unidades de Cuidado Intensivo)."
ld0666,¿Quién es el presidente de España?,JR,"El gobierno que preside el socialista [Pedro Sánchez] extendió el estado de alarma hasta el 11 de abril, pero esta situación puede prolongarse aun más, ya que se estima que en la segunda quincena del mes que viene se produzca el pico de casos de la pandemia."
ld0667,¿A qué partido pertenece el diputado Iván Posada?,JR,"El diputado del [Partido Independiente], El diputado del Partido Independiente, Iván Posada, dijo que el grupo seguirá intercambiando ideas y trabajando en los próximos días para continuar el análisis de medidas a adoptar a la brevedad y alcanzar una solución de consenso., dijo que el grupo seguirá intercambiando ideas y trabajando en los próximos días para continuar el análisis de medidas a adoptar a la brevedad y alcanzar una solución de consenso."
ld0667,¿Quién es la vicepresidente del Uruguay?,JR,"Con más condiciones en contra que a favor, ayer se conformó una comisión interpartidaria, que encabeza la vicepresidenta [Beatriz Argimón], para analizar las posibilidades de aplazar los comicios de mayo, además de cómo y para cuándo."
ld0667,¿Qué cargo ostenta Wilfredo Penco?,JR,"En la reunión, los ministros de la corte ratificaron al grupo de dirigentes políticos los planteos hechos en el [comunicado de la semana pasada] (https://ladiaria.com.uy/articulo/2020/3/elecciones-departamentales-partidos-politicos-se-reunen-este-martes-con-la-corte-electoral-para-analizar-posibilidades/) e incluso advirtieron que, una semana después, las condiciones se agravaron y no existen las “garantías necesarias” no sólo para realizar las elecciones de mayo, sino para “cualquier otro tipo de convocatoria electoral que se pudiera hacer mientras continúe la emergencia sanitaria en el país”, sostuvo a la diaria el [ministro de la CE] Wilfredo Penco."
ld0671,¿Quién es el presidente del Comité Olímpico Internacional?,JR,"“Hemos llegado al acuerdo de celebrar los Juegos Olímpicos en Tokio no más allá del verano de 2021”. Así lo declaró Shinzo Abe, el primer ministro japonés, luego de la videoconferencia que mantuvo con el presidente del Comité Olímpico Internacional (COI), el alemán [Thomas Bach]."
ld0671,¿En qué fecha se estima que se realizarán los juegos olímpicos de Tokio?,JR,"Con el aplazamiento de un año, se estima que los Juegos Olímpicos puedan realizarse [entre el 23 de julio y el 8 de agosto de 2021], período similar al que estaba marcado para este año."
ld0671,¿Quién es el director general del Comité Olímpico Internacional?,JR,"Además de los citados, en la videoconferencia estuvieron Mori Yoshiro, presidente del Comité Organizador de Tokio 2020; el ministro olímpico, Hashimoto Seiko; el gobernador de Tokio, Koike Yuriko; el presidente de la Comisión de Coordinación del COI, John Coates; el director general del COI, [Christophe de Kepper]; y el director ejecutivo de los Juegos Olímpicos del COI, Christophe Dubi."
ld0677,¿En qué año nació Larry David?,JR,"Larry David cayó al mundo en [1947], en Brooklyn, y tiene el ADN inherente al comediante judío neoyorkino, de estructura neurótica, no muy afín al trato con el prójimo y con el agregado de una aptitud obsesiva para analizar y poner en jaque las reglas implícitas de la vida en sociedad, por más nimias que sean."
ld0677,¿En qué ciudad nació Larry David?,JR,"Larry David cayó al mundo en 1947, en [Brooklyn], y tiene el ADN inherente al comediante judío neoyorkino, de estructura neurótica, no muy afín al trato con el prójimo y con el agregado de una aptitud obsesiva para analizar y poner en jaque las reglas implícitas de la vida en sociedad, por más nimias que sean."
ld0681,¿Cuándo se inició la crisis sanitaria?,JR,"En cualquier caso, el margen máximo de acción en términos temporales con el que contó cualquier país para afrontar la crisis sanitaria fue de dos meses, desde que se inició en China, [a fines de 2019], o sea, nada."
ld0681,¿Dónde se inició la crisis sanitaria?,JR,"En cualquier caso, el margen máximo de acción en términos temporales con el que contó cualquier país para afrontar la crisis sanitaria fue de dos meses, desde que se inició en [China], a fines de 2019, o sea, nada."
ld0682,¿Quién es el embajador chino en Brasil?,JR,"También en Twitter, el embajador chino, [Yang Wanming], respondió que lo que dijo Bolsonaro fue un insulto hacia China y su pueblo, y que esa actitud “anti China no condice con su condición de diputado federal, ni con su calidad de figura pública especial”."
ld0682,¿Quién es el canciller de Brasil?,JR,"En respuesta, el canciller brasileño, [Ernesto Araújo], le exigió al embajador que se retractara por su reacción “desproporcionada” e “inaceptable”."
ld0682,¿En qué fecha se volvió tendencia el hashtag #VirusChino?,JR,"Al día siguiente, el [19 de marzo], el hashtag #VirusChino se convirtió en trending topic en Twitter, y lo hizo con el apoyo de robots y de influencers vinculados con los Bolsonaro, informó Agência Pública."
ld0682,¿Quién es el director del portal Brasil sin miedo?,JR,"Ruschel sumó más de 7.000 tuits y retuits, y otros 5.000 los reunió otro activista vinculado con Bolsonaro, el youtuber [Bernardo Küster], director del portal Brasil sin miedo."
ld0682,¿Qué porcentaje de aprobación tiene el manejo de la crisis sanitaria realizado por el gobierno de Bolsonaro?,JR,".Una investigación de Datafolha publicada este lunes muestra que el manejo de la crisis sanitaria que hizo el gobierno de Jair Bolsonaro tiene menos respaldo entre la población ([35%]) que la gestión que hicieron los gobernadores (54%), quienes, según el presidente, actuaron con cierta “histeria”."
ld0687,¿Cuántas solicitudes al seguro de desempleo corresponden a despidos?,JR,"Según informó el Equipo de Representación de los Trabajadores (ERT) en el Banco de Previsión Social (BPS), al 22 de marzo las solicitudes sumaban 42.277, correspondiendo 33.278 a suspensión de actividades, [4.403] a despidos y 4.596 a reducción de actividades."
ld0687,¿Cuántas solicitudes al seguro de desempleo corresponden a reducción de actividades?,JR,"Según informó el Equipo de Representación de los Trabajadores (ERT) en el Banco de Previsión Social (BPS), al 22 de marzo las solicitudes sumaban 42.277, correspondiendo 33.278 a suspensión de actividades, 4.403 a despidos y [4.596] a reducción de actividades."
ld0688,¿Quién fue el primero en pedir el aislamiento masivo?,JR,"El primero en pedir públicamente el aislamiento masivo fue el [Sindicato Médico del Uruguay] (SMU), hace una semana."
ld0688,¿Quién es el líder del partido Cabildo Abierto?,JR,"Pero hay quienes opinan lo contrario, como el senador y líder de Cabildo Abierto, [Guido Manini Ríos], que este lunes de tarde se reunió con Lacalle Pou en la Torre Ejecutiva."
ld0688,¿Quién es el vocero del SUAS?,JR,"El médico [Gustavo Ribero], vocero de SUAS, detalló en diálogo con la diaria que todos los datos que se citan en el comunicado fueron tomados del Observatorio del Instituto Pasteur, y que es “información curada por una comunidad de científicos asociados”, por lo tanto, “no es información discrecional” sino de “domino público”.“Esta enfermedad ha generado más incertidumbres que certezas, más suspicacias que explicaciones."
ld0688,¿Desde qué año se conoce el coronavirus?,JR,No olvidemos que el coronavirus se conoce desde [1960].
ld0688,¿Cuál es el porcentaje de pobreza en Argentina?,JR,"“Uruguay no se puede comparar con España y tampoco con Argentina, que tiene [40%] de pobreza, mientras nosotros estamos por debajo del 10%, y hay que ver la superficie que tiene”, subrayó."
ld0688,¿Cuál es el porcentaje de pobreza en Uruguay?,JR,"“Uruguay no se puede comparar con España y tampoco con Argentina, que tiene 40% de pobreza, mientras nosotros estamos [por debajo del 10%], y hay que ver la superficie que tiene”, subrayó."
