¿Cuándo se dio el primer caso de covid en China?	['a finales del 2019']
¿Cuánta gente murio por covid hoy en China?	['']
¿Cuándo controló la expansión del virus China?	['primavera de 2020']
¿Cuántas personas tuvieron que confinarse debido al nuevo brote de covid?	['varios millones']
¿Cuántos positivos hubo en la gente que llegó del extranjero a China?	['21']
¿Cuántos casos de Covid19 se registran hasta la fecha?	['']
¿Cuántas muertes de Covid19 se registran hasta la fecha?	['']
¿Quién realizó el estudio?	['el Grupo de Investigación de Sociología de Género de la Facultad de Ciencias Sociales de la Universidad de la República, que coordina la socióloga y docente Karina Batthyány']
¿Qué mujeres se ven más afectadas por el confinamiento?	['las mujeres trabajadoras de sectores medios que pueden realizar sus tareas laborales desde sus casas', 'las mujeres que están obligadas a seguir trabajando fuera de sus hogares, como las profesionales de la salud o las trabajadoras de supermercados y farmacias']
¿Cuántas mujeres perdieron el empleo durante la pandemia?	['']
¿Cómo se llama el documento que recoge los resultados del estudio realizado por el grupo de investigación de género?	['La romantización del “quédate en casa”']
¿Cuántas mujeres viven solas con sus hijos?	['11% de los hogares en Uruguay']
¿Cuáles son los sectores económicos afectados por la pandemia en los que trabajan mayoritariamente las mujeres?	['el trabajo doméstico, los sectores vinculados al turismo o los servicios']
¿Cuáles grupos de personas son las más afectadas por el Covid?	['los trabajadores y las trabajadoras con mayor desprotección, informales y que trabajan en base a jornales']
¿Cuáles son las medidas de aislamiento social?	['población que permaneciera en su casa y saliera sólo si era “imprescindible”']
¿Desde cuándo hay medidas de aislamiento social?	['viernes 13']
¿Cuál es la distancia a mantener entre personas para evitar la propagación del virus?	['más de dos metros entre personas que estén saludables']
¿Cuántos casos de Covid19 se han registrado hasta el momento?	['158']
¿Hasta cuánto tiempo recomienda el gobierno permanecer al aire libre sin contraer el virus?	['20 minutos']
¿Cuáles son las medidas adoptadas ante el coronavirus?	['']
¿Quién es el presidente del SMU?	['Gustavo Grecco']
¿Quién fue el primero en pedir el aislamiento masivo?	['Sindicato Médico del Uruguay']
¿Quién es el líder del partido Cabildo Abierto?	['Guido Manini Ríos']
¿Quién es el vocero del SUAS?	['Gustavo Ribero']
¿Desde qué año se conoce el coronavirus?	['1960']
¿Cuál es el porcentaje de pobreza en Argentina?	['40%']
¿Cuál es el porcentaje de pobreza en Uruguay?	['por debajo del 10%']
¿En qué año nació Larry David?	['1947']
¿En qué ciudad nació Larry David?	['Brooklyn']
¿Cuáles son los principales síntomas del covid?	['']
¿Quién es el subsecretario del MSP?	['José Luis Satdjian']
¿Quién es José Luis Satdjian?	['el subsecretario del MSP']
¿Cuántos días de cuarentena debe hacer un médico con covid asintomático?	['14 días']
"¿Qué se considera un ""contacto cercano"" con un caso positivo?"	['el protocolo define por “contacto cercano” a “aquella persona que estuvo a menos de dos metros de la persona confirmada como covid positivo durante un tiempo de diez minutos']
¿Cuántos días luego del contacto con un positivo se da la máxima carga viral?	['séptimo día']
¿Quién ha dejado de usar tapabocas? 	['']
¿Qué ministerio controla las restricciones? 	['Ministerio del Interior']
¿Para qué son los operativos de la policía?	['para evitar las aglomeraciones']
¿Cuándo aumentó la movilidad? 	['el fin de semana']
¿Cuántos casos de Covid hay en Uruguay?	['162']
¿Quiénes proponen la cuarentena obligatoria?	['Sindicato Médico del Uruguay y el ex presidente Tabaré Vázquez']
¿Cuántos internados por coronavirus están en cuidado intensivo?	['dos']
¿Cuántos tests por día se puede realizar en Uruguay?	['200']
¿Quién convocó el caceroleo?	['PIT-CNT']
¿En qué consiste una cuarentena obligatoria?	['']
¿En qué paises hay cuarentena obligatoria?	['']
¿Existe algún sistema de prioridades entre ciudadanos al momento de vacunarse contra el Covid?	['mayores de 75 años, la franja de 65 a 75 años, las embarazadas']
¿Quién es el intendente de Montevideo?	['Christian Di Candia']
¿En qué ferias de Montevideo se constataron aglomeraciones?	['ferias de Tristán Narvaja y Piedras Blancas']
¿Qué materiales sanitarios se donaron por la pandemia?	['4.036 tapabocas N95, 8.400 tapabocas barbijo, 3.024 pares de guantes de látex, 2.000 máscaras de oxígeno, además de batas, sábanas y jeringas']
¿De dónde vinieron los materiales sanitarios donados para la pandemia?	['de los rotarios']
¿Cuándo llegó el cargamento con las donaciones?	['el año pasado entre setiembre y octubre']
¿Quién exige la trazabilidad del material sanitario?	['la Dirección Nacional de Aduanas']
¿Cuántos casos de Covid19 estaban registrados en el país al momento de llegar las donaciones?	['la enfermedad no existía ni en Wuhan']
¿Cuántas personas sufrirán la hambruna en 2020?	['más de 250 millones', '265 millones']
¿Cuáles son los países más afectados por la hambruna?	['Yemen, República Democrática del Congo, Afganistán, Venezuela, Etiopía, Sudán del Sur, Siria, Sudán, Nigeria y Haití']
¿Quién predice la hambruna en el mundo a causa del Covid?	['Programa Mundial de Alimentos de las Naciones Unidas (WFP, por sus siglas en inglés)']
¿Cuánto aumentará la cantidad de personas con hambruna a causa del Covid?	['130 millones']
¿Quién es el jefe de la WFP?	['Arif Husain']
¿Cuánto duró la cuarentena en Estados Unidos?	['']
¿Cuáles fueron las zonas de Estados Unidos más afectadas por el Covid?	['']
¿Cuántas muertes por Covid hubo en Estados Unidos?	['']
¿Cuántas fases planea el gobierno de Estados Unidos para re-abrir el país tras la cuarentena?	['tres']
¿Cada cuánto tiempo está previsto avanzar de una etapa a otra?	['cada 14 días']
¿Quién está evaluando la medida?	['Centros de Control y Prevención de Enfermedades (CDC)']
¿En cuánto bajó la cantidad de venta de boletos?	['en forma exponencial']
¿Cuántos trabajadores de transporte están en seguro de paro?	['']
¿Cuántos trabajadores de COPSA pasarán a seguro de paro?	['350']
¿Cuántos trabajadores de CUTCSA lograron gozar de su licencia gracias a la negociación los sindicatos?	['800']
¿Cuál es la duración del seguro de paro para los trabajadores de COPSA?	['cuatro meses']
¿Qué vacuna contra el covid se está usando en Israel?	['']
¿Cuántos casos de covid hubo hoy en Israel?	['6.467']
¿Cuántos casos de covid acumulados hubo en Israel?	['994.615']
¿Cuántas personas tienen la dosis de refuerzo en Israel?	['más de 1,4 millones']
¿A partir de qué edad los niños se pueden vacunar en el horario escolar?	['mayores de 12 años']
¿Cuántas personas de entre 12 y 15 años tienen alguna dosis de la vacuna?	['cuatro de cada diez']
¿Quién es el ministro de Trabajo de Argentina?	['Claudio Moroni']
¿Cuántos trabajadores se verán afectados por la medida del gobierno argentino?	['']
¿Qué porcentaje del PIB representan las medidas?	['3%']
¿De qué cartera es ministro Ginés González García?	['Salud']
¿Cuál es el monto en dólares de las medidas anunciadas? 	['13.000 millones']
¿Quién es el candidato a la Intendencia de Canelones por el Frente Amplio?	['Yamandú Orsi']
¿Cuáles son las propuestas de Yamandú Orsi para afrontar la pandemia?	['']
¿Qué grupo político representa Guido Manini Ríos?	['Cabildo Abierto']
¿Qué medidas tomó la Intendencia de Canelones?	['cerró las puertas al público y está funcionando sólo lo elemental']
¿Qué está funcionando en Colonia Nicolich?	['equipos de trabajo para dar de comer']
¿Qué cambios se realizaron en los diagnósticos de Covid-19?	['se testeará a “todos aquellos casos que tienen una sintomatología florida y que el médico determine”']
¿Quién es el ministro de Salud Pública?	['Daniel Salinas']
¿Cuántas muestras diarias es capaz de procesar el laboratorio del MSP?	['entre 80 y 100']
¿Qué porcentaje de solicitudes ha podido procesar el laboratorio del MSP?	['10%']
¿Quién es el presidente de Fepremi?	['']
¿Cuántas personas están en cuarentena en Alemania?	['']
¿Cuántas personas han muerto por Covid-19 en Alemania?	['algo menos de 4.700']
¿Cuál es la población de Alemania? 	['poco más de 83 millones de habitantes']
¿Cuál es el estado con más casos de Covid-19? 	['Baviera']
¿Cuándo comienzan de nuevo las clases en Alemania ?	['4 de mayo']
¿De qué provincia China es Wuhan la capital?	['Hubei']
¿Cuántos casos de covid hay en Alemania?	['']
¿Cuántos casos de covid se detectaron hoy en Alemania?	['3.668']
¿Qué vacuna se está usando en Alemania?	['']
¿Cuándo se empezó a aplicar la medida de las tres G en Alemania?	['este lunes']
¿A qué tipo de espacios apunta la medida de las tres G?	['todo tipo de espacios públicos cerrados']
¿Cuántos casos semanales por cada 100.000 habitantes hay en Alemania?	['56,4']
¿Cuáles son las herramientas informáticas más utilizadas para trabajar a distancia?	['VPN']
¿Qué actividades se recomiendan para no distraerse teletrabajando?	['Vestirse de trabajo']
¿Qué actividades se recomiendan para trabajar productivamente?	['técnica pomodoro']
¿Qué permite hacer una VPN?	['desde la computadora de tu casa podrás acceder a los mismos servicios y páginas web que accedés en el trabajo, así como a las carpetas compartidas, servidores de archivos, bases de datos y demás']
¿Qué es Slack?	['aplicación de chat']
¿Quién recomienda las medidas sanitarias en Uruguay?	['']
¿Cuántos casos de Covid había en Uruguay en la semana del 1 de mayo 2020?	['']
¿Cuáles son las medidas sanitarias que se deben respetar durante la caravana del 1 de mayo 2020?	['por ejemplo, que en la caravana sólo pueda ir una persona por moto o bicicleta, no más de dos por auto –una persona adelante y otra atrás– y “todo el mundo con tapaboca”.']
¿Quiénes van a respaldar, en materia de seguridad, la caravana del 1 de mayo?	['el MI “va a ayudar a la seguridad de esa caravana” con la Policía de Tránsito']
¿Dónde se celebra el 1 de mayo 2020?	['“la casa de familia” de cada uno de los trabajadores']
¿Cuánto cuesta un kit de diagnóstio de conoravirus?	['']
¿En cuántos kits de diagnóstico invertirá el Colegio Médico del Uruguay?	['hasta 2.000']
¿Cuántos tapabocas entregó hasta la fecha la Red de Costura Solidaria en el Hospital Maciel?	['1.235']
¿Cuántos tapabocas tiene previsto entregar la Red de Costura Solidaria al Hospital Maciel?	['30.000']
¿Cuántos tapabocas tiene previsto entregar por día la Red de Costura Solidaria al Hospital Maciel?	['1.500']
¿En qué ciudad italiana se denuncia discriminación al momento de realizar tests de Covid?	['Magenta']
¿Existe algún sistema de prioridades entre ciudadanos al momento de realizarse tests de Covid en Italia?	['']
¿Quién es el jerarca del hospital de Magenta?	['Nicola Mumoli']
¿Cuál es una de las regiones de Italia más afectadas por el Covid?	['Lombardía']
¿Quién es el director general de la Organización Mundial de la Salud?	['Tedros Adhanom Ghebreyesus']
